outcome,exposure_measure,mode,period,event_time,estimate,treated_mean,synthetic_control_mean,std_error_placebo,ci_low,ci_high
unemployment,rf,top_vs_bottom,2024-11,26,0.26368983838780036,6.826445696029895,6.551311671142009,0.02214911391129058,0.22027757512167082,0.30710210165392987
unemployment,rf,top_vs_bottom,2024-12,27,0.2507703135494568,6.821633488477695,6.559418988428153,0.02214911391129058,0.20735805028332724,0.2941825768155863
unemployment,rf,top_vs_bottom,2025-01,28,0.26391312998615213,6.832026846813277,6.5566695303270395,0.02214911391129058,0.2205008667200226,0.30732539325228164
unemployment,rf,top_vs_bottom,2025-02,29,0.261681672601747,6.828353893707726,6.555228034605894,0.02214911391129058,0.21826940933561748,0.30509393586787653
unemployment,rf,top_vs_bottom,2025-03,30,0.28024584940425346,6.819844956952514,6.528154921048175,0.02214911391129058,0.2368335861381239,0.32365811267038297
unemployment,rf,top_vs_bottom,2025-04,31,0.2890582886920434,6.796763966790181,6.496261491598052,0.02214911391129058,0.24564602542591388,0.33247055195817293
unemployment,rf,top_vs_bottom,2025-05,32,0.28482546284188803,6.777806298238901,6.4815366488969275,0.02214911391129058,0.2414131995757585,0.32823772610801755
unemployment,rf,top_vs_bottom,2025-06,33,0.2699478262740831,6.770735338950786,6.489343326176617,0.02214911391129058,0.22653556300795355,0.3133600895402126
unemployment,rf,top_vs_bottom,2025-07,34,0.3212984144585018,6.807793464868606,6.475050863910019,0.02214911391129058,0.2778861511923723,0.36471067772463134
unemployment,rf,top_vs_bottom,2025-08,35,0.3367169752824237,6.828530885123664,6.480369723341155,0.02214911391129058,0.2933047120162942,0.38012923854855324
unemployment,rf,top_vs_bottom,2025-09,36,0.3406348567578261,6.813685992281342,6.46160694902343,0.02214911391129058,0.2972225934916966,0.38404712002395563
unemployment,rf,top_vs_bottom,2025-10,37,0.33828647295117253,6.824003277036536,6.474272617585278,0.02214911391129058,0.294874209685043,0.38169873621730205
unemployment,rf,top_vs_bottom,2025-11,38,0.32639761595290295,6.816610801015752,6.478768998562764,0.02214911391129058,0.28298535268677344,0.36980987921903247
unemployment,rf,top_vs_bottom,2025-12,39,0.32182055941423826,6.812813071035694,6.47954832512137,0.02214911391129058,0.27840829614810875,0.3652328226803678
unemployment,rf,top_vs_bottom,2026-01,40,0.34866006513824566,6.820378143858177,6.4602738922198455,0.02214911391129058,0.30524780187211614,0.39207232840437517
unemployment,rf,top_vs_bottom,2026-02,41,0.3254662559579886,6.819587016995126,6.482676574537051,0.02214911391129058,0.2820539926918591,0.36887851922411813
unemployment,rf,top_vs_bottom,2026-03,42,0.36283633717236974,6.818748885153121,6.4444683614806655,0.02214911391129058,0.3194240739062402,0.40624860043849925
unemployment,cosine_weighted,top_vs_bottom,2021-01,-20,3.921807914863962e-06,7.143493463911258,7.1434941378887675,0.025791964806646316,-0.05054832921311191,0.05055617282894164
unemployment,cosine_weighted,top_vs_bottom,2021-02,-19,3.026897097413439e-06,7.14714177905807,7.147143347946397,0.025791964806646316,-0.050549224123929364,0.05055527791812419
unemployment,cosine_weighted,top_vs_bottom,2021-03,-18,1.1413960849360194e-05,7.133714480970164,7.1337076627947384,0.025791964806646316,-0.05054083706017742,0.05056366498187614
unemployment,cosine_weighted,top_vs_bottom,2021-04,-17,1.2206736181852307e-06,7.114350604885249,7.114353979997055,0.025791964806646316,-0.05055103034740859,0.05055347169464496
unemployment,cosine_weighted,top_vs_bottom,2021-05,-16,2.328377401106252e-06,7.078857878411559,7.078860145819582,0.025791964806646316,-0.05054992264362567,0.05055457939842788
unemployment,cosine_weighted,top_vs_bottom,2021-06,-15,8.391133055063449e-06,7.047501878674988,7.0474980833273575,0.025791964806646316,-0.050543859887971714,0.05056064215408184
unemployment,cosine_weighted,top_vs_bottom,2021-07,-14,7.874613308089806e-07,7.016169281929255,7.016173090253348,0.025791964806646316,-0.05055146355969597,0.050553038482357586
unemployment,cosine_weighted,top_vs_bottom,2021-08,-13,5.89847117726805e-06,7.0074106235836435,7.0074093208978905,0.025791964806646316,-0.05054635254984951,0.050558149492204045
unemployment,cosine_weighted,top_vs_bottom,2021-09,-12,4.729677169024171e-06,6.974505276767163,6.974505142875418,0.025791964806646316,-0.05054752134385775,0.0505569806981958
unemployment,cosine_weighted,top_vs_bottom,2021-10,-11,8.341944044865102e-06,6.955530804695806,6.955527058537186,0.025791964806646316,-0.05054390907698191,0.05056059296507164
unemployment,cosine_weighted,top_vs_bottom,2021-11,-10,4.723965573383282e-06,6.928417764014774,6.9284176358346246,0.025791964806646316,-0.050547527055453394,0.05055697498660016
unemployment,cosine_weighted,top_vs_bottom,2021-12,-9,-2.9157896195286526e-06,6.899605102234275,6.899612613809318,0.025791964806646316,-0.050555166810646306,0.05054933523140725
unemployment,cosine_weighted,top_vs_bottom,2022-01,-8,1.2306709778364677e-05,6.907689112947159,6.907681402022805,0.025791964806646316,-0.05053994431124841,0.05056455773080514
unemployment,cosine_weighted,top_vs_bottom,2022-02,-7,2.7608270904977417e-06,6.889866661329436,6.88986849628777,0.025791964806646316,-0.05054949019393628,0.050555011848117275
unemployment,cosine_weighted,top_vs_bottom,2022-03,-6,4.302729641025849e-06,6.878651435191042,6.878651728246825,0.025791964806646316,-0.05054794829138575,0.0505565537506678
unemployment,cosine_weighted,top_vs_bottom,2022-04,-5,4.408727009241886e-06,6.849672225609708,6.849672412668123,0.025791964806646316,-0.050547842294017535,0.05055665974803602
unemployment,cosine_weighted,top_vs_bottom,2022-05,-4,5.064699671208928e-06,6.820501766769932,6.820501297855685,0.025791964806646316,-0.05054718632135557,0.050557315720697986
unemployment,cosine_weighted,top_vs_bottom,2022-06,-3,4.6588309920991833e-07,6.807356053116269,6.807360183018594,0.025791964806646316,-0.05055178513792757,0.05055271690412599
unemployment,cosine_weighted,top_vs_bottom,2022-07,-2,1.298838331731389e-05,6.835864790961961,6.835856398364068,0.025791964806646316,-0.05053926263770946,0.05056523940434409
unemployment,cosine_weighted,top_vs_bottom,2022-08,-1,0.0,6.858917278970258,6.858921874755683,0.025791964806646316,-0.05055225102102678,0.05055225102102678
unemployment,cosine_weighted,top_vs_bottom,2022-09,0,0.010281920436084668,6.847324677769815,6.8370473531191545,0.025791964806646316,-0.04027033058494211,0.060834171457111445
unemployment,cosine_weighted,top_vs_bottom,2022-10,1,0.0202239257708392,6.84742972374881,6.827210393763395,0.025791964806646316,-0.030328325250187575,0.07077617679186599
unemployment,cosine_weighted,top_vs_bottom,2022-11,2,0.020903726798739974,6.84020988618755,6.819310755174234,0.025791964806646316,-0.029648524222286803,0.07145597781976676
unemployment,cosine_weighted,top_vs_bottom,2022-12,3,0.028304288184688886,6.833221139001108,6.804921446601844,0.025791964806646316,-0.02224796283633789,0.07885653920571567
unemployment,cosine_weighted,top_vs_bottom,2023-01,4,0.02226154973521499,6.855243767111852,6.832986813162061,0.025791964806646316,-0.028290701285811785,0.07281380075624178
unemployment,cosine_weighted,top_vs_bottom,2023-02,5,0.03243855159862097,6.8567337763218585,6.824299820508662,0.025791964806646316,-0.01811369942240581,0.08299080261964775
unemployment,cosine_weighted,top_vs_bottom,2023-03,6,0.05512396984043644,6.848963085684494,6.793843711629481,0.025791964806646316,0.004571718819409661,0.10567622086146322
unemployment,cosine_weighted,top_vs_bottom,2023-04,7,0.05167614999116488,6.824021721923191,6.77235016771745,0.025791964806646316,0.0011238989701381,0.10222840101219166
unemployment,cosine_weighted,top_vs_bottom,2023-05,8,0.051575223984568375,6.812001325118917,6.760430696919773,0.025791964806646316,0.0010229729635415977,0.10212747500559516
unemployment,cosine_weighted,top_vs_bottom,2023-06,9,0.05702878383702803,6.812844094197623,6.755819906146019,0.025791964806646316,0.006476532816001253,0.10758103485805481
unemployment,cosine_weighted,top_vs_bottom,2023-07,10,0.05515973672454155,6.834650177932136,6.779495036993018,0.025791964806646316,0.004607485703514776,0.10571198774556834
unemployment,cosine_weighted,top_vs_bottom,2023-08,11,0.06472288338234833,6.856254779183608,6.791536491586684,0.025791964806646316,0.014170632361321552,0.11527513440337511
unemployment,cosine_weighted,top_vs_bottom,2023-09,12,0.07768625421991526,6.8577866377266625,6.7801049792921715,0.025791964806646316,0.027134003198888486,0.12823850524094205
unemployment,cosine_weighted,top_vs_bottom,2023-10,13,0.07776836691817213,6.864275898758347,6.786512127625599,0.025791964806646316,0.02721611589714535,0.1283206179391989
unemployment,cosine_weighted,top_vs_bottom,2023-11,14,0.08105818906228013,6.854606503655355,6.773552910378499,0.025791964806646316,0.03050593804125335,0.1316104400833069
unemployment,cosine_weighted,top_vs_bottom,2023-12,15,0.08461282558494343,6.847482985521434,6.762874755721914,0.025791964806646316,0.03406057456391665,0.1351650766059702
unemployment,cosine_weighted,top_vs_bottom,2024-01,16,0.07739433379872285,6.857282869178964,6.779893131165665,0.025791964806646316,0.02684208277769607,0.12794658481974963
unemployment,cosine_weighted,top_vs_bottom,2024-02,17,0.07571629287997172,6.852924870535382,6.777213173440835,0.025791964806646316,0.025164041858944948,0.1262685439009985
unemployment,cosine_weighted,top_vs_bottom,2024-03,18,0.07684759114632733,6.851416787030383,6.7745737916694795,0.025791964806646316,0.026295340125300555,0.12739984216735412
unemployment,cosine_weighted,top_vs_bottom,2024-04,19,0.08727678271377215,6.828733715518963,6.741461528590615,0.025791964806646316,0.03672453169274537,0.13782903373479893
unemployment,cosine_weighted,top_vs_bottom,2024-05,20,0.0838126580442422,6.808014129838309,6.724206067579491,0.025791964806646316,0.03326040702321543,0.134364909065269
unemployment,cosine_weighted,top_vs_bottom,2024-06,21,0.08667783198781631,6.7929439693236455,6.706270733121253,0.025791964806646316,0.036125580966789535,0.1372300830088431
unemployment,cosine_weighted,top_vs_bottom,2024-07,22,0.08257566658119586,6.816669071506187,6.734098000710415,0.025791964806646316,0.032023415560169084,0.13312791760222265
unemployment,cosine_weighted,top_vs_bottom,2024-08,23,0.08699232115828881,6.843853124584979,6.756865399212114,0.025791964806646316,0.03644007013726203,0.1375445721793156
unemployment,cosine_weighted,top_vs_bottom,2024-09,24,0.09588729182675237,6.833889191447986,6.738006495406657,0.025791964806646316,0.0453350408057256,0.14643954284777916
unemployment,cosine_weighted,top_vs_bottom,2024-10,25,0.09612705469604155,6.839229864269957,6.74310740535934,0.025791964806646316,0.04557480367501477,0.14667930571706833
unemployment,cosine_weighted,top_vs_bottom,2024-11,26,0.10476107053020556,6.837724725168223,6.732968250423442,0.025791964806646316,0.05420881950917878,0.15531332155123234
unemployment,cosine_weighted,top_vs_bottom,2024-12,27,0.10379016888833181,6.83369575454189,6.729910181438982,0.025791964806646316,0.053237917867305036,0.1543424199093586
unemployment,cosine_weighted,top_vs_bottom,2025-01,28,0.10073752598045704,6.842628636866525,6.741895706671492,0.025791964806646316,0.050185274959430266,0.15128977700148383
unemployment,cosine_weighted,top_vs_bottom,2025-02,29,0.11253068053577753,6.846957641442782,6.734431556692429,0.025791964806646316,0.06197842951475075,0.1630829315568043
unemployment,cosine_weighted,top_vs_bottom,2025-03,30,0.11559154451455722,6.841847336400224,6.726260387671091,0.025791964806646316,0.06503929349353044,0.166143795535584
unemployment,cosine_weighted,top_vs_bottom,2025-04,31,0.12318239329432057,6.813025873540005,6.689848076031109,0.025791964806646316,0.07263014227329379,0.17373464431534735
unemployment,cosine_weighted,top_vs_bottom,2025-05,32,0.12438268093930205,6.800453497570105,6.676075412416227,0.025791964806646316,0.07383042991827526,0.17493493196032883
unemployment,cosine_weighted,top_vs_bottom,2025-06,33,0.1263315334516255,6.789986653987815,6.663659716321614,0.025791964806646316,0.07577928243059873,0.1768837844726523
unemployment,cosine_weighted,top_vs_bottom,2025-07,34,0.13223591601670126,6.821400898072769,6.689169577841492,0.025791964806646316,0.08168366499567448,0.18278816703772804
unemployment,cosine_weighted,top_vs_bottom,2025-08,35,0.13292510536288304,6.844078582366908,6.711158072789449,0.025791964806646316,0.08237285434185626,0.18347735638390983
unemployment,cosine_weighted,top_vs_bottom,2025-09,36,0.149429477621557,6.8397532740126845,6.690328392176552,0.025791964806646316,0.09887722660053022,0.1999817286425838
unemployment,cosine_weighted,top_vs_bottom,2025-10,37,0.14553700497056,6.842173124071303,6.6966407148861675,0.025791964806646316,0.09498475394953321,0.19608925599158677
unemployment,cosine_weighted,top_vs_bottom,2025-11,38,0.15346302484010454,6.839709480590062,6.686251051535382,0.025791964806646316,0.10291077381907776,0.20401527586113133
unemployment,cosine_weighted,top_vs_bottom,2025-12,39,0.14620497347562544,6.834428549370168,6.688228171679967,0.025791964806646316,0.09565272245459866,0.19675722449665223
unemployment,cosine_weighted,top_vs_bottom,2026-01,40,0.15519606871903413,6.840814272269667,6.685622799336057,0.025791964806646316,0.10464381769800735,0.20574831974006091
unemployment,cosine_weighted,top_vs_bottom,2026-02,41,0.1552316718336657,6.844497825049538,6.689270749001296,0.025791964806646316,0.10467942081263892,0.2057839228546925
unemployment,cosine_weighted,top_vs_bottom,2026-03,42,0.1718141932720405,6.851310153172563,6.679500555685947,0.025791964806646316,0.12126194225101372,0.2223664442930673
unemployment,cosine_nearest,top_vs_bottom,2021-01,-20,2.8936120617828465e-05,7.126099824637627,7.126087697599305,0.022740227391144795,-0.04454190956602597,0.044599781807261624
unemployment,cosine_nearest,top_vs_bottom,2021-02,-19,-5.018645687471235e-06,7.130997110293804,7.131018938021787,0.022740227391144795,-0.044575864332331266,0.044565827040956324
unemployment,cosine_nearest,top_vs_bottom,2021-03,-18,2.6706225265904493e-05,7.1195559887937785,7.119546091650808,0.022740227391144795,-0.04454413946137789,0.0445975519119097
unemployment,cosine_nearest,top_vs_bottom,2021-04,-17,1.250311692491124e-05,7.1008058050048755,7.100810110970246,0.022740227391144795,-0.044558342569718884,0.044583348803568706
unemployment,cosine_nearest,top_vs_bottom,2021-05,-16,1.7708297662899497e-05,7.067169777651398,7.067168878436031,0.022740227391144795,-0.044553137388980896,0.044588553984306695
unemployment,cosine_nearest,top_vs_bottom,2021-06,-15,2.012542528806449e-05,7.032866591233598,7.032863274890606,0.022740227391144795,-0.04455072026135573,0.04459097111193186
unemployment,cosine_nearest,top_vs_bottom,2021-07,-14,1.1829673748131597e-05,6.99370435929268,6.993709338701228,0.022740227391144795,-0.044559016012895664,0.04458267536039193
unemployment,cosine_nearest,top_vs_bottom,2021-08,-13,2.155766589506669e-05,6.983729277420668,6.983724528837069,0.022740227391144795,-0.04454928802074873,0.04459240335253886
unemployment,cosine_nearest,top_vs_bottom,2021-09,-12,2.230387620549834e-05,6.960633635968259,6.960628141174349,0.022740227391144795,-0.0445485418104383,0.044593149562849294
unemployment,cosine_nearest,top_vs_bottom,2021-10,-11,1.336148083730393e-06,6.947820548020828,6.94783602095504,0.022740227391144795,-0.044569509538560065,0.044572181834727526
unemployment,cosine_nearest,top_vs_bottom,2021-11,-10,2.902068916732503e-05,6.922138252808188,6.922126041201317,0.022740227391144795,-0.04454182499747647,0.04459986637581112
unemployment,cosine_nearest,top_vs_bottom,2021-12,-9,1.139850684417354e-05,6.890746149799239,6.8907515603746905,0.022740227391144795,-0.04455944717979962,0.04458224419348797
unemployment,cosine_nearest,top_vs_bottom,2022-01,-8,2.2313461432332815e-05,6.900108813047889,6.900103308668752,0.022740227391144795,-0.04454853222521146,0.04459315914807613
unemployment,cosine_nearest,top_vs_bottom,2022-02,-7,1.3934192056197503e-05,6.885249413891704,6.885252288781944,0.022740227391144795,-0.0445569114945876,0.04458477987869999
unemployment,cosine_nearest,top_vs_bottom,2022-03,-6,2.471226830014217e-05,6.875742659371444,6.87573475618544,0.022740227391144795,-0.04454613341834365,0.04459555795494394
unemployment,cosine_nearest,top_vs_bottom,2022-04,-5,9.76356499826636e-06,6.844221854517225,6.844228900034523,0.022740227391144795,-0.04456108212164553,0.04458060925164206
unemployment,cosine_nearest,top_vs_bottom,2022-05,-4,2.0000055354074675e-05,6.8153502050421215,6.815347014069063,0.022740227391144795,-0.04455084563128972,0.04459084574199787
unemployment,cosine_nearest,top_vs_bottom,2022-06,-3,1.1460471709412445e-05,6.79605399442707,6.796059343037657,0.022740227391144795,-0.04455938521493438,0.04458230615835321
unemployment,cosine_nearest,top_vs_bottom,2022-07,-2,3.8429928419070336e-05,6.817157366610434,6.817135745764311,0.022740227391144795,-0.044532415758224725,0.044609275615062866
unemployment,cosine_nearest,top_vs_bottom,2022-08,-1,0.0,6.838482312163064,6.83849912124536,0.022740227391144795,-0.044570845686643795,0.044570845686643795
unemployment,cosine_nearest,top_vs_bottom,2022-09,0,0.009061609795709025,6.834411720426726,6.825366919713312,0.022740227391144795,-0.03550923589093477,0.05363245548235282
unemployment,cosine_nearest,top_vs_bottom,2022-10,1,0.020096945885614836,6.835977476426157,6.815897339622838,0.022740227391144795,-0.02447389980102896,0.06466779157225863
unemployment,cosine_nearest,top_vs_bottom,2022-11,2,0.023179573461412417,6.829177234654906,6.806014470275789,0.022740227391144795,-0.021391272225231378,0.06775041914805621
unemployment,cosine_nearest,top_vs_bottom,2022-12,3,0.03100927180956692,6.820089085424141,6.78909662269687,0.022740227391144795,-0.013561573877076877,0.07558011749621071
unemployment,cosine_nearest,top_vs_bottom,2023-01,4,0.017725573167095554,6.843465796758777,6.825757032673978,0.022740227391144795,-0.02684527251954824,0.06229641885373935
unemployment,cosine_nearest,top_vs_bottom,2023-02,5,0.0274278811689328,6.845864390444279,6.818453318357642,0.022740227391144795,-0.017142964517710996,0.0719987268555766
unemployment,cosine_nearest,top_vs_bottom,2023-03,6,0.04704825654985445,6.836341200105716,6.789309752638157,0.022740227391144795,0.002477410863210655,0.09161910223649825
unemployment,cosine_nearest,top_vs_bottom,2023-04,7,0.05567287106121288,6.813512222209876,6.757856160230959,0.022740227391144795,0.011102025374569086,0.10024371674785668
unemployment,cosine_nearest,top_vs_bottom,2023-05,8,0.05087095380549833,6.800904069108934,6.750049924385731,0.022740227391144795,0.006300108118854536,0.09544179949214213
unemployment,cosine_nearest,top_vs_bottom,2023-06,9,0.05377631443304853,6.798588097726899,6.744828592376146,0.022740227391144795,0.009205468746404738,0.09834716011969233
unemployment,cosine_nearest,top_vs_bottom,2023-07,10,0.05797388279696758,6.8145371998019195,6.756580126087248,0.022740227391144795,0.013403037110323784,0.10254472848361137
unemployment,cosine_nearest,top_vs_bottom,2023-08,11,0.06398061450324555,6.8324041366958115,6.768440331274862,0.022740227391144795,0.019409768816601752,0.10855146018988934
unemployment,cosine_nearest,top_vs_bottom,2023-09,12,0.07219423347443588,6.836837984992038,6.764660560599898,0.022740227391144795,0.02762338778779208,0.11676507916107967
unemployment,cosine_nearest,top_vs_bottom,2023-10,13,0.07055751692401646,6.846416140713941,6.77587543287222,0.022740227391144795,0.025986671237372666,0.11512836261066026
unemployment,cosine_nearest,top_vs_bottom,2023-11,14,0.07559342432386806,6.839329844294324,6.763753229052751,0.022740227391144795,0.03102257863722427,0.12016427001051186
unemployment,cosine_nearest,top_vs_bottom,2023-12,15,0.07595478502576114,6.829256622440291,6.753318646496826,0.022740227391144795,0.031383939339117345,0.12052563071240494
unemployment,cosine_nearest,top_vs_bottom,2024-01,16,0.06806472238695171,6.841918454249891,6.773870540945235,0.022740227391144795,0.02349387670030792,0.11263556807359551
unemployment,cosine_nearest,top_vs_bottom,2024-02,17,0.07218408308523916,6.837058000554811,6.764890726551868,0.022740227391144795,0.027613237398595364,0.11675492877188295
unemployment,cosine_nearest,top_vs_bottom,2024-03,18,0.07371922236501582,6.833751828983452,6.760049415700732,0.022740227391144795,0.02914837667837203,0.11829006805165962
unemployment,cosine_nearest,top_vs_bottom,2024-04,19,0.0833715601954248,6.813247568681494,6.729892817568365,0.022740227391144795,0.038800714508781003,0.1279424058820686
unemployment,cosine_nearest,top_vs_bottom,2024-05,20,0.08196163052911754,6.791317300560764,6.709372479113942,0.022740227391144795,0.03739078484247374,0.12653247621576133
unemployment,cosine_nearest,top_vs_bottom,2024-06,21,0.08268768051460373,6.7741858687507595,6.691514997318452,0.022740227391144795,0.03811683482795994,0.12725852620124753
unemployment,cosine_nearest,top_vs_bottom,2024-07,22,0.08230082530482097,6.791102329770195,6.7088183135476696,0.022740227391144795,0.03772997961817717,0.12687167099146476
unemployment,cosine_nearest,top_vs_bottom,2024-08,23,0.08206365857338405,6.815376774313329,6.7333299248222405,0.022740227391144795,0.03749281288674025,0.12663450426002784
unemployment,cosine_nearest,top_vs_bottom,2024-09,24,0.0847591800813765,6.811207720443618,6.7264653494445374,0.022740227391144795,0.04018833439473271,0.1293300257680203
unemployment,cosine_nearest,top_vs_bottom,2024-10,25,0.08706160098021609,6.820535145451988,6.7334903535540676,0.022740227391144795,0.042490755293572297,0.1316324466668599
unemployment,cosine_nearest,top_vs_bottom,2024-11,26,0.09905423798829993,6.820324921923222,6.7212874930172175,0.022740227391144795,0.054483392301656136,0.14362508367494373
unemployment,cosine_nearest,top_vs_bottom,2024-12,27,0.09344962682013946,6.8142536090145205,6.720820791276677,0.022740227391144795,0.04887878113349567,0.13802047250678326
unemployment,cosine_nearest,top_vs_bottom,2025-01,28,0.09083640692636585,6.827188025645719,6.736368427801649,0.022740227391144795,0.04626556123972206,0.13540725261300965
unemployment,cosine_nearest,top_vs_bottom,2025-02,29,0.10863597297528749,6.832539005896026,6.723919842003034,0.022740227391144795,0.06406512728864369,0.15320681866193128
unemployment,cosine_nearest,top_vs_bottom,2025-03,30,0.11105129958733428,6.826355551963223,6.715321061458185,0.022740227391144795,0.06648045390069049,0.15562214527397808
unemployment,cosine_nearest,top_vs_bottom,2025-04,31,0.11864904833106404,6.798184895598923,6.679552656350155,0.022740227391144795,0.07407820264442025,0.16321989401770784
unemployment,cosine_nearest,top_vs_bottom,2025-05,32,0.12087146458467846,6.783826846605404,6.662972191103021,0.022740227391144795,0.07630061889803466,0.16544231027132225
unemployment,cosine_nearest,top_vs_bottom,2025-06,33,0.1242697640321131,6.7699505447226604,6.645697589772843,0.022740227391144795,0.0796989183454693,0.1688406097187569
unemployment,cosine_nearest,top_vs_bottom,2025-07,34,0.12433596504054023,6.793490527284386,6.669171371326142,0.022740227391144795,0.07976511935389644,0.16890681072718403
unemployment,cosine_nearest,top_vs_bottom,2025-08,35,0.125920124301393,6.8138945458086,6.687991230589503,0.022740227391144795,0.0813492786147492,0.17049096998803678
unemployment,cosine_nearest,top_vs_bottom,2025-09,36,0.1391036307305038,6.813527735205081,6.674440913556873,0.022740227391144795,0.09453278504386001,0.1836744764171476
unemployment,cosine_nearest,top_vs_bottom,2025-10,37,0.13838254690873253,6.819064193927141,6.680698456100704,0.022740227391144795,0.09381170122208873,0.18295339259537632
unemployment,cosine_nearest,top_vs_bottom,2025-11,38,0.14695740120825196,6.817727468294766,6.67078687616881,0.022740227391144795,0.10238655552160816,0.19152824689489575
unemployment,cosine_nearest,top_vs_bottom,2025-12,39,0.13508927818053884,6.808962242960976,6.673889773862733,0.022740227391144795,0.09051843249389505,0.17966012386718264
unemployment,cosine_nearest,top_vs_bottom,2026-01,40,0.1465582612518146,6.819930836776155,6.6733893846066366,0.022740227391144795,0.1019874155651708,0.1911291069384584
unemployment,cosine_nearest,top_vs_bottom,2026-02,41,0.14701503309666997,6.823301769382139,6.676303545367765,0.022740227391144795,0.10244418741002617,0.19158587878331376
unemployment,cosine_nearest,top_vs_bottom,2026-03,42,0.1623631495776614,6.828893609535833,6.666547269040468,0.022740227391144795,0.11779230389101761,0.2069339952643052
contracts,cosine_weighted,top_vs_zero,2021-01,-20,-327.0083688374925,1532.717741935484,2711.13679245283,276.55625386975555,-869.0586264222134,215.0418887472283
contracts,cosine_weighted,top_vs_zero,2021-02,-19,-105.24893487522831,1462.967741935484,2419.6273584905657,276.55625386975555,-647.2991924599492,436.8013227094925
contracts,cosine_weighted,top_vs_zero,2021-03,-18,-113.71774193548367,1773.6451612903227,2738.77358490566,276.55625386975555,-655.7679995202045,428.33251564923717
contracts,cosine_weighted,top_vs_zero,2021-04,-17,-71.70769933049314,1735.9193548387098,2659.0377358490564,276.55625386975555,-613.757956915214,470.3425582542277
contracts,cosine_weighted,top_vs_zero,2021-05,-16,-103.69080949482714,1842.9032258064517,2798.0047169811323,276.55625386975555,-645.741067079548,438.3594480898937
contracts,cosine_weighted,top_vs_zero,2021-06,-15,-134.83627510651286,2281.8709677419356,3268.117924528302,276.55625386975555,-676.8865326912337,407.213982478208
contracts,cosine_weighted,top_vs_zero,2021-07,-14,-417.63070602556263,2217.3548387096776,3486.3962264150937,276.55625386975555,-959.6809636102835,124.41955155915821
contracts,cosine_weighted,top_vs_zero,2021-08,-13,-470.40642118076744,1530.6451612903227,2852.4622641509436,276.55625386975555,-1012.4566787654883,71.6438364039534
contracts,cosine_weighted,top_vs_zero,2021-09,-12,-292.91859403530134,2309.6612903225805,3453.9905660377353,276.55625386975555,-834.9688516200222,249.1316635494195
contracts,cosine_weighted,top_vs_zero,2021-10,-11,-204.07395009129687,2285.548387096774,3341.0330188679245,276.55625386975555,-746.1242076760177,337.976307493424
contracts,cosine_weighted,top_vs_zero,2021-11,-10,-455.5489957395007,2429.0403225806454,3735.9999999999995,276.55625386975555,-997.5992533242215,86.50126184522014
contracts,cosine_weighted,top_vs_zero,2021-12,-9,-217.99695678636635,1993.733870967742,3063.141509433962,276.55625386975555,-760.0472143710872,324.0533007983545
contracts,cosine_weighted,top_vs_zero,2022-01,-8,-281.4328971393793,1952.967741935484,3085.8113207547167,276.55625386975555,-823.4831547241001,260.61736044534155
contracts,cosine_weighted,top_vs_zero,2022-02,-7,155.35955569080897,1903.717741935484,2599.7688679245284,276.55625386975555,-386.69070189391186,697.4098132755298
contracts,cosine_weighted,top_vs_zero,2022-03,-6,318.67118076688985,2329.1048387096776,2861.844339622641,276.55625386975555,-223.379076817831,860.7214383516107
contracts,cosine_weighted,top_vs_zero,2022-04,-5,186.73752282410192,1956.241935483871,2620.9150943396226,276.55625386975555,-355.3127347606189,728.7877804088228
contracts,cosine_weighted,top_vs_zero,2022-05,-4,117.49528301886721,2121.3629032258063,2855.2783018867926,276.55625386975555,-424.5549745658536,659.545540603588
contracts,cosine_weighted,top_vs_zero,2022-06,-3,119.12461959829443,2390.3790322580644,3122.6650943396235,276.55625386975555,-422.9256379864264,661.1748771830153
contracts,cosine_weighted,top_vs_zero,2022-07,-2,69.62614120511171,2245.314516129032,3027.099056603774,276.55625386975555,-472.42411637960913,611.6763987898325
contracts,cosine_weighted,top_vs_zero,2022-08,-1,0.0,1603.1129032258063,2454.52358490566,276.55625386975555,-542.0502575847208,542.0502575847208
contracts,cosine_weighted,top_vs_zero,2022-09,0,311.8843578819228,2278.516129032258,2818.0424528301887,276.55625386975555,-230.16589970279801,853.9346154666437
contracts,cosine_weighted,top_vs_zero,2022-10,1,375.68350578210584,2142.782258064516,2618.5094339622638,276.55625386975555,-166.366751802615,917.7337633668267
contracts,cosine_weighted,top_vs_zero,2022-11,2,366.56040779062687,2038.4516129032259,2523.3018867924525,276.55625386975555,-175.48984979409397,908.6106653753477
contracts,cosine_weighted,top_vs_zero,2022-12,3,385.97230675593437,1598.8870967741937,2064.325471698113,276.55625386975555,-156.07795082878647,928.0225643406552
contracts,cosine_weighted,top_vs_zero,2023-01,4,310.23158855751603,1626.4435483870968,2167.6226415094343,276.55625386975555,-231.8186690272048,852.2818461422369
contracts,cosine_weighted,top_vs_zero,2023-02,5,509.639227023737,1562.9596774193549,1904.7311320754714,276.55625386975555,-32.41103056098382,1051.6894846084579
contracts,cosine_weighted,top_vs_zero,2023-03,6,325.4172245891657,1812.0725806451612,2338.066037735849,276.55625386975555,-216.63303299555514,867.4674821738865
contracts,cosine_weighted,top_vs_zero,2023-04,7,410.6335970785144,1548.2983870967741,1989.0754716981132,276.55625386975555,-131.41666050620643,952.6838546632353
